run_id,timestamp,model_name,skill_name,ablation_id,sample_index,code_commit_hash,python_version,mcri_version,model_temperature,repetitions_planned,repetitions_completed,fail_count,pass_rate,avg_exec_time,score_l1_total,score_l1_1_syntax,score_l1_2_runtime,score_l2_total,score_l2_1_contract,score_l2_2_purity,avg_l3_total,avg_l3_1_internal,avg_l3_2_external,avg_l4_total,avg_l4_1_numeric,avg_l4_2_visual,avg_l4_3_artifacts,avg_complexity_math_ops,avg_complexity_inference_steps,avg_complexity_ast_nodes,avg_complexity_loop_depth,score_program_total,score_math_total,score_l5_architecture,avg_l4_4_mqi,avg_mcri_total,source_code_path,notes,batch_id,golden_prompt_path,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,healer_applied,healer_fix_count,healer_fixes_basic,healer_fixes_regex,healer_fixes_ast
490f07e6-ea24-41d1-a6fb-3c025fa8cea1,2026-02-19T06:32:49.587829+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,0,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,16.67,10,6.67,11.44,5,3,1,7.33,0,426,1,38.5,28.11,10.5,2.44,66.61,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_5d18e1ce.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 40.21s | Tokens: In=471, Out=544 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:1",,,,471,544,7935,40213,0,0,0,0,0
15a70680-0aa7-410c-9c15-79f7443693d0,2026-02-19T06:37:50.737052+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,0,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,14.83,10,4.83,10.78,5,3,1,5.33,0,402,0,37.5,25.61,9.5,1.78,63.11,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_6940583f.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 298.61s | Tokens: In=471, Out=505 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:2",,,,471,505,63886,298614,0,0,0,0,0
b5e63cc9-cfdb-4d0d-a3cb-d68f9dff848a,2026-02-19T06:38:20.341007+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,0,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,18.5,10,8.5,11.67,5,3,1,8,0,443,0,37.5,30.17,9.5,2.67,67.67,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_ba2a5211.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 27.11s | Tokens: In=471, Out=560 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:3",,,,471,560,5164,27110,0,0,0,0,0
6b457817-4b78-4a57-80ea-c60c3f875322,2026-02-19T06:39:00.700723+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,0,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,14.83,10,4.83,11.55,5,3,1,7.67,0,495,1,40,26.39,12,2.55,66.39,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_c8c47588.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 37.66s | Tokens: In=471, Out=665 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:4",,,,471,665,6935,37664,0,0,0,0,0
e3724aa2-f2e5-4d20-b18c-eec26360da98,2026-02-19T06:43:55.283396+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,0,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,16.67,10,6.67,11.56,5,3,1,7.67,0,416,1,38.5,28.22,10.5,2.56,66.72,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_fdf2c7e7.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 291.94s | Tokens: In=471, Out=582 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:5",,,,471,582,63965,291940,0,0,0,0,0
bdf486d1-91fa-425c-88e2-a327beecc1a8,2026-02-19T06:44:04.664012+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,2,1,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,19,10,9,29,5,4,5,30.67,9.33,3986,1,47,48,17,5,95,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_cc656331.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.95s | Tokens: In=2588, Out=1190 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2588,1190,3778,6950,1,1,0,0,0
d708f606-1431-4793-a36d-0f28febee5eb,2026-02-19T06:44:14.147761+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,2,1,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,19,10,9,29,5,4,5,28.67,8.33,3974,1,47,48,17,5,95,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_7c1fc615.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 7.01s | Tokens: In=2588, Out=1194 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2588,1194,3782,7014,1,1,0,0,0
4d3146f5-d7b6-4c46-bdc6-bb2e5d854023,2026-02-19T06:44:25.868884+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,2,1,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,20,10,10,29,5,4,5,36.33,12,4235,1,47,49,17,5,96,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_b622c7d4.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 9.19s | Tokens: In=2588, Out=1637 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2588,1637,4225,9187,1,1,0,0,0
2ba0e571-a275-43eb-a76d-696c9a80786f,2026-02-19T06:44:35.266163+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,2,1,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,29,5,4,5,28.67,9,3915,1,47,47,17,5,94,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_2fb1e200.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.85s | Tokens: In=2588, Out=1059 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2588,1059,3647,6846,1,1,0,0,0
6fe15cc6-035b-48f7-b247-35dbcadcffdd,2026-02-19T06:44:44.461556+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,2,1,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18.5,10,8.5,29,5,4,5,32.33,9.67,3864,1,47,47.5,17,5,94.5,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_0a364b76.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.66s | Tokens: In=2588, Out=993 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2588,993,3581,6662,1,1,0,0,0
d5475711-dd41-4f46-99b8-368fb778c884,2026-02-19T06:44:54.190564+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,3,2,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,29,5,4,5,31.33,10,4027,1,50,47,20,5,97,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_822b3b30.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 7.24s | Tokens: In=2588, Out=1226 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2588,1226,3814,7241,1,2,0,0,2
