run_id,timestamp,model_name,skill_name,ablation_id,sample_index,code_commit_hash,python_version,mcri_version,model_temperature,repetitions_planned,repetitions_completed,fail_count,pass_rate,avg_exec_time,score_l1_total,score_l1_1_syntax,score_l1_2_runtime,score_l2_total,score_l2_1_contract,score_l2_2_purity,avg_l3_total,avg_l3_1_internal,avg_l3_2_external,avg_l4_total,avg_l4_1_numeric,avg_l4_2_visual,avg_l4_3_artifacts,avg_complexity_math_ops,avg_complexity_inference_steps,avg_complexity_ast_nodes,avg_complexity_loop_depth,score_program_total,score_math_total,score_l5_architecture,avg_l4_4_mqi,avg_mcri_total,source_code_path,notes,batch_id,golden_prompt_path,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,healer_applied,healer_fix_count
8f3a2fa1-6d94-41bf-b491-0bb58c38fa3d,2026-02-17T05:16:41.623203+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,1,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,13.5,6.0,7.5,20.0,10.0,10.0,14.27,5.0,3.0,5.0,6.33,0.0,368.0,0.0,37.5,34.27,11.0,1.27,71.77,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_gemini-3-flash_Ab1_run01.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 268.78s | Tokens: In=548, Out=463 | Fix: [No Healer - Bare LLM Output] | Fixes: Basic=1, Advanced=None | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
5c01334e-4d3a-489a-a08a-dd35e19e3bad,2026-02-17T05:16:41.636159+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,2,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,13.5,6.0,7.5,20.0,10.0,10.0,14.4,5.0,3.0,5.0,7.0,0.0,394.0,0.0,36.0,34.4,9.5,1.4,70.4,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_gemini-3-flash_Ab1_run02.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 40.48s | Tokens: In=548, Out=523 | Fix: [No Healer - Bare LLM Output] | Fixes: Basic=0, Advanced=None | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
dd1259a3-b4e6-416c-bb64-4ff1ccd1683a,2026-02-17T05:16:41.646483+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,3,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,13.5,6.0,7.5,20.0,10.0,10.0,14.53,5.0,3.0,5.0,7.67,0.0,477.0,0.0,37.5,34.53,11.0,1.53,72.03,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_gemini-3-flash_Ab1_run03.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 246.57s | Tokens: In=548, Out=572 | Fix: [No Healer - Bare LLM Output] | Fixes: Basic=0, Advanced=None | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
9160d78f-2238-4973-adba-28a9e3574cff,2026-02-17T05:16:41.657739+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,4,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,13.5,6.0,7.5,20.0,10.0,10.0,14.53,5.0,3.0,5.0,7.67,0.0,357.0,0.0,36.0,34.53,9.5,1.53,70.53,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_gemini-3-flash_Ab1_run04.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 267.73s | Tokens: In=548, Out=475 | Fix: [No Healer - Bare LLM Output] | Fixes: Basic=0, Advanced=None | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
912f582a-01e7-4b1d-b0e0-b9b85e19551d,2026-02-17T05:16:41.667416+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,5,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,13.5,6.0,7.5,20.0,10.0,10.0,14.73,5.0,3.0,5.0,8.67,0.0,309.0,0.0,36.0,34.73,9.5,1.73,70.73,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_gemini-3-flash_Ab1_run05.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 276.32s | Tokens: In=548, Out=400 | Fix: [No Healer - Bare LLM Output] | Fixes: Basic=0, Advanced=None | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
a4b9635b-7457-4ee4-9af3-fbe630cf4bb8,2026-02-17T05:16:41.677540+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,1,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,14.97,5.0,3.0,5.0,5.67,0.67,3542.0,1.0,47.0,34.97,17.0,1.13,81.97,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_gemini-3-flash_Ab2_run01.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 150.23s | Tokens: In=1711, Out=1332 | Fix: [Minimal Healer - Infrastructure Support] | Fixes: Basic=1, Minimal=(Import Only) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
c8f5c1d4-d60a-4a5e-b7f9-1342d11f59de,2026-02-17T05:16:41.743637+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,2,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,14.0,4.67,3.0,5.0,6.67,0.0,3545.0,1.0,47.0,34.0,17.0,1.33,81.0,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_gemini-3-flash_Ab2_run02.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 26.07s | Tokens: In=1711, Out=1464 | Fix: [Minimal Healer - Infrastructure Support] | Fixes: Basic=1, Minimal=(Import Only) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
9361d3ad-2e59-4047-ba43-7578696fb7ca,2026-02-17T05:16:41.789634+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,3,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.85,5.0,3.0,5.0,8.0,1.0,3516.0,1.0,47.0,35.85,17.0,1.6,82.85,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_gemini-3-flash_Ab2_run03.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 26.96s | Tokens: In=1711, Out=1226 | Fix: [Minimal Healer - Infrastructure Support] | Fixes: Basic=1, Minimal=(Import Only) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
e4f60dae-4685-4bf1-b8fc-14aaa432ad17,2026-02-17T05:16:41.836266+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,4,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.72,4.67,3.0,5.0,9.0,1.0,3656.0,1.0,47.0,35.72,17.0,1.8,82.72,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_gemini-3-flash_Ab2_run04.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.78s | Tokens: In=1711, Out=1419 | Fix: [Minimal Healer - Infrastructure Support] | Fixes: Basic=1, Minimal=(Import Only) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
4e921216-ed59-4f07-99d1-a75b6a93917a,2026-02-17T05:16:41.885927+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,5,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.12,5.0,3.0,5.0,9.33,1.0,3599.0,1.0,47.0,36.12,17.0,1.87,83.12,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_gemini-3-flash_Ab2_run05.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 28.92s | Tokens: In=1711, Out=1315 | Fix: [Minimal Healer - Infrastructure Support] | Fixes: Basic=1, Minimal=(Import Only) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
